;date;value
11822;1979-06-19;8.95
11823;1979-06-18;8.95
11824;1979-06-15;8.96
11825;1979-06-14;8.87
11826;1979-06-13;8.83
11827;1979-06-12;8.79
11828;1979-06-11;8.94
11829;1979-06-08;8.90
11830;1979-06-07;8.89
11831;1979-06-06;8.97
11832;1979-06-05;9.02
11833;1979-06-04;9.06
11834;1979-06-01;9.05
11835;1979-05-31;9.06
11836;1979-05-30;.
11837;1979-05-29;9.01
11838;1979-05-28;.
11839;1979-05-25;9.01
11840;1979-05-24;9.06
11841;1979-05-23;9.07
11842;1979-05-22;9.15
11843;1979-05-21;9.24
11844;1979-05-18;9.23
11845;1979-05-17;9.24
11846;1979-05-16;9.31
11847;1979-05-15;9.32
11848;1979-05-14;9.30
11849;1979-05-11;9.34
11850;1979-05-10;9.36
11851;1979-05-09;9.36
11852;1979-05-08;9.38
11853;1979-05-07;9.39
11854;1979-05-04;9.39
11855;1979-05-03;9.38
11856;1979-05-02;9.34
11857;1979-05-01;9.36
11858;1979-04-30;9.35
11859;1979-04-27;9.32
11860;1979-04-26;9.27
11861;1979-04-25;9.23
11862;1979-04-24;9.24
11863;1979-04-23;9.21
11864;1979-04-20;9.19
11865;1979-04-19;9.15
11866;1979-04-18;9.15
11867;1979-04-17;9.16
11868;1979-04-16;9.19
11869;1979-04-13;.
11870;1979-04-12;9.20
11871;1979-04-11;9.20
11872;1979-04-10;9.17
11873;1979-04-09;9.14
11874;1979-04-06;9.10
11875;1979-04-05;9.07
11876;1979-04-04;9.09
11877;1979-04-03;9.10
11878;1979-04-02;9.11
11879;1979-03-30;9.11
11880;1979-03-29;9.06
11881;1979-03-28;9.07
11882;1979-03-27;9.11
11883;1979-03-26;9.12
11884;1979-03-23;9.12
11885;1979-03-22;9.12
11886;1979-03-21;9.13
11887;1979-03-20;9.13
11888;1979-03-19;9.12
11889;1979-03-16;9.12
11890;1979-03-15;9.14
11891;1979-03-14;9.12
11892;1979-03-13;9.11
11893;1979-03-12;9.11
11894;1979-03-09;9.11
11895;1979-03-08;9.10
11896;1979-03-07;9.10
11897;1979-03-06;9.14
11898;1979-03-05;9.11
11899;1979-03-02;9.16
11900;1979-03-01;9.17
11901;1979-02-28;9.17
11902;1979-02-27;9.19
11903;1979-02-26;9.20
11904;1979-02-23;9.21
11905;1979-02-22;9.20
11906;1979-02-21;9.15
11907;1979-02-20;9.12
11908;1979-02-19;.
11909;1979-02-16;9.11
11910;1979-02-15;9.12
11911;1979-02-14;9.12
11912;1979-02-13;9.11
11913;1979-02-12;.
11914;1979-02-09;9.11
11915;1979-02-08;9.09
11916;1979-02-07;9.09
11917;1979-02-06;9.00
11918;1979-02-05;8.95
11919;1979-02-02;8.89
11920;1979-02-01;8.94
11921;1979-01-31;8.95
11922;1979-01-30;8.95
11923;1979-01-29;8.96
11924;1979-01-26;8.93
11925;1979-01-25;8.98
11926;1979-01-24;9.08
11927;1979-01-23;9.10
11928;1979-01-22;9.12
11929;1979-01-19;9.15
11930;1979-01-18;9.18
11931;1979-01-17;9.18
11932;1979-01-16;9.16
11933;1979-01-15;9.15
11934;1979-01-12;9.14
11935;1979-01-11;9.15
11936;1979-01-10;9.16
11937;1979-01-09;9.16
11938;1979-01-08;9.14
11939;1979-01-05;9.10
11940;1979-01-04;9.11
11941;1979-01-03;9.16
11942;1979-01-02;9.18
11943;1979-01-01;.
11944;1978-12-29;9.15
11945;1978-12-28;9.16
11946;1978-12-27;9.12
11947;1978-12-26;9.13
11948;1978-12-25;.
11949;1978-12-22;9.11
11950;1978-12-21;9.16
11951;1978-12-20;9.16
11952;1978-12-19;9.14
11953;1978-12-18;9.13
11954;1978-12-15;9.00
11955;1978-12-14;8.96
11956;1978-12-13;8.98
11957;1978-12-12;8.92
11958;1978-12-11;8.90
11959;1978-12-08;8.90
11960;1978-12-07;8.89
11961;1978-12-06;8.85
11962;1978-12-05;8.85
11963;1978-12-04;8.82
11964;1978-12-01;8.80
11965;1978-11-30;8.86
11966;1978-11-29;8.86
11967;1978-11-28;8.86
11968;1978-11-27;8.86
11969;1978-11-24;8.86
11970;1978-11-23;.
11971;1978-11-22;8.77
11972;1978-11-21;8.77
11973;1978-11-20;8.72
11974;1978-11-17;8.72
11975;1978-11-16;8.72
11976;1978-11-15;8.76
11977;1978-11-14;8.82
11978;1978-11-13;8.83
11979;1978-11-10;8.86
11980;1978-11-09;8.87
11981;1978-11-08;8.86
11982;1978-11-07;.
11983;1978-11-06;8.85
11984;1978-11-03;8.86
11985;1978-11-02;8.73
11986;1978-11-01;8.66
11987;1978-10-31;8.96
11988;1978-10-30;8.88
11989;1978-10-27;8.78
11990;1978-10-26;8.72
11991;1978-10-25;8.65
11992;1978-10-24;8.64
11993;1978-10-23;8.66
11994;1978-10-20;8.66
11995;1978-10-19;8.64
11996;1978-10-18;8.62
11997;1978-10-17;8.60
11998;1978-10-16;8.59
11999;1978-10-13;8.52
12000;1978-10-12;8.51
12001;1978-10-11;8.56
12002;1978-10-10;8.58
12003;1978-10-09;.
12004;1978-10-06;8.58
12005;1978-10-05;8.60
12006;1978-10-04;8.59
12007;1978-10-03;8.57
12008;1978-10-02;8.58
12009;1978-09-29;8.56
12010;1978-09-28;8.54
12011;1978-09-27;8.54
12012;1978-09-26;8.53
12013;1978-09-25;8.56
12014;1978-09-22;8.56
12015;1978-09-21;8.51
12016;1978-09-20;8.46
12017;1978-09-19;8.38
12018;1978-09-18;8.37
12019;1978-09-15;8.35
12020;1978-09-14;8.32
12021;1978-09-13;8.30
12022;1978-09-12;8.29
12023;1978-09-11;8.31
12024;1978-09-08;8.34
12025;1978-09-07;8.34
12026;1978-09-06;8.35
12027;1978-09-05;8.34
12028;1978-09-04;.
12029;1978-09-01;8.38
12030;1978-08-31;8.39
12031;1978-08-30;8.42
12032;1978-08-29;8.37
12033;1978-08-28;8.35
12034;1978-08-25;8.34
12035;1978-08-24;8.35
12036;1978-08-23;8.32
12037;1978-08-22;8.41
12038;1978-08-21;8.41
12039;1978-08-18;8.46
12040;1978-08-17;8.48
12041;1978-08-16;8.55
12042;1978-08-15;8.46
12043;1978-08-14;8.45
12044;1978-08-11;8.44
12045;1978-08-10;8.45
12046;1978-08-09;8.34
12047;1978-08-08;8.35
12048;1978-08-07;8.36
12049;1978-08-04;8.38
12050;1978-08-03;8.39
12051;1978-08-02;8.44
12052;1978-08-01;8.54
12053;1978-07-31;8.56
12054;1978-07-28;8.55
12055;1978-07-27;8.58
12056;1978-07-26;8.66
12057;1978-07-25;8.67
12058;1978-07-24;8.67
12059;1978-07-21;8.67
12060;1978-07-20;8.66
12061;1978-07-19;8.62
12062;1978-07-18;8.63
12063;1978-07-17;8.65
12064;1978-07-14;8.68
12065;1978-07-13;8.68
12066;1978-07-12;8.67
12067;1978-07-11;8.68
12068;1978-07-10;8.68
12069;1978-07-07;8.66
12070;1978-07-06;8.62
12071;1978-07-05;8.62
12072;1978-07-04;.
12073;1978-07-03;8.59
12074;1978-06-30;8.62
12075;1978-06-29;8.57
12076;1978-06-28;8.57
12077;1978-06-27;8.58
12078;1978-06-26;8.59
12079;1978-06-23;8.55
12080;1978-06-22;8.50
12081;1978-06-21;8.50
12082;1978-06-20;8.47
12083;1978-06-19;8.45
12084;1978-06-16;8.43
12085;1978-06-15;8.41
12086;1978-06-14;8.41
12087;1978-06-13;8.41
12088;1978-06-12;8.40
12089;1978-06-09;8.41
12090;1978-06-08;8.38
12091;1978-06-07;8.37
12092;1978-06-06;8.37
12093;1978-06-05;8.38
12094;1978-06-02;8.39
12095;1978-06-01;8.41
12096;1978-05-31;8.42
12097;1978-05-30;.
12098;1978-05-29;.
12099;1978-05-26;8.42
12100;1978-05-25;8.40
12101;1978-05-24;8.39
12102;1978-05-23;8.37
12103;1978-05-22;8.38
12104;1978-05-19;8.38
12105;1978-05-18;8.37
12106;1978-05-17;8.33
12107;1978-05-16;8.34
12108;1978-05-15;8.35
12109;1978-05-12;8.36
12110;1978-05-11;8.34
12111;1978-05-10;8.34
12112;1978-05-09;8.34
12113;1978-05-08;8.35
12114;1978-05-05;8.34
12115;1978-05-04;8.27
12116;1978-05-03;8.28
12117;1978-05-02;8.25
12118;1978-05-01;8.24
12119;1978-04-28;8.24
12120;1978-04-27;8.24
12121;1978-04-26;8.22
12122;1978-04-25;8.18
12123;1978-04-24;8.18
12124;1978-04-21;8.16
12125;1978-04-20;8.14
12126;1978-04-19;8.13
12127;1978-04-18;8.08
12128;1978-04-17;8.08
12129;1978-04-14;8.12
12130;1978-04-13;8.15
12131;1978-04-12;8.16
12132;1978-04-11;8.16
12133;1978-04-10;8.15
12134;1978-04-07;8.14
12135;1978-04-06;8.16
12136;1978-04-05;8.14
12137;1978-04-04;8.12
12138;1978-04-03;8.13
12139;1978-03-31;8.15
12140;1978-03-30;8.12
12141;1978-03-29;8.11
12142;1978-03-28;8.12
12143;1978-03-27;8.12
12144;1978-03-24;.
12145;1978-03-23;8.01
12146;1978-03-22;7.98
12147;1978-03-21;7.97
12148;1978-03-20;7.97
12149;1978-03-17;8.00
12150;1978-03-16;8.00
12151;1978-03-15;8.00
12152;1978-03-14;7.99
12153;1978-03-13;7.99
12154;1978-03-10;8.00
12155;1978-03-09;8.02
12156;1978-03-08;8.03
12157;1978-03-07;8.03
12158;1978-03-06;8.05
12159;1978-03-03;8.04
12160;1978-03-02;8.04
12161;1978-03-01;8.05
12162;1978-02-28;8.04
12163;1978-02-27;8.02
12164;1978-02-24;8.04
12165;1978-02-23;8.08
12166;1978-02-22;8.10
12167;1978-02-21;8.10
12168;1978-02-20;.
12169;1978-02-17;8.09
12170;1978-02-16;8.10
12171;1978-02-15;8.08
12172;1978-02-14;8.05
12173;1978-02-13;.
12174;1978-02-10;8.02
12175;1978-02-09;8.01
12176;1978-02-08;8.00
12177;1978-02-07;7.99
12178;1978-02-06;7.99
12179;1978-02-03;7.97
12180;1978-02-02;7.96
12181;1978-02-01;7.96
12182;1978-01-31;7.94
12183;1978-01-30;7.96
12184;1978-01-27;7.97
12185;1978-01-26;7.98
12186;1978-01-25;8.00
12187;1978-01-24;7.99
12188;1978-01-23;7.97
12189;1978-01-20;7.97
12190;1978-01-19;7.97
12191;1978-01-18;7.98
12192;1978-01-17;7.98
12193;1978-01-16;7.98
12194;1978-01-13;7.98
12195;1978-01-12;8.02
12196;1978-01-11;8.03
12197;1978-01-10;8.02
12198;1978-01-09;8.01
12199;1978-01-06;7.85
12200;1978-01-05;7.83
12201;1978-01-04;7.82
12202;1978-01-03;7.83
12203;1978-01-02;.
12204;1977-12-30;7.78
12205;1977-12-29;7.82
12206;1977-12-28;7.78
12207;1977-12-27;7.77
12208;1977-12-26;.
12209;1977-12-23;7.75
12210;1977-12-22;7.75
12211;1977-12-21;7.72
12212;1977-12-20;7.74
12213;1977-12-19;7.69
12214;1977-12-16;7.67
12215;1977-12-15;7.67
12216;1977-12-14;7.66
12217;1977-12-13;7.65
12218;1977-12-12;7.64
12219;1977-12-09;7.63
12220;1977-12-08;7.64
12221;1977-12-07;7.63
12222;1977-12-06;7.63
12223;1977-12-05;7.60
12224;1977-12-02;7.59
12225;1977-12-01;7.58
12226;1977-11-30;7.55
12227;1977-11-29;7.55
12228;1977-11-28;7.53
12229;1977-11-25;7.52
12230;1977-11-24;.
12231;1977-11-23;7.52
12232;1977-11-22;7.54
12233;1977-11-21;7.56
12234;1977-11-18;7.54
12235;1977-11-17;7.54
12236;1977-11-16;7.55
12237;1977-11-15;7.56
12238;1977-11-14;7.56
12239;1977-11-11;.
12240;1977-11-10;7.59
12241;1977-11-09;7.60
12242;1977-11-08;.
12243;1977-11-07;7.62
12244;1977-11-04;7.64
12245;1977-11-03;7.68
12246;1977-11-02;7.69
12247;1977-11-01;7.63
12248;1977-10-31;7.62
12249;1977-10-28;7.56
12250;1977-10-27;7.56
12251;1977-10-26;7.57
12252;1977-10-25;7.58
12253;1977-10-24;7.56
12254;1977-10-21;7.55
12255;1977-10-20;7.54
12256;1977-10-19;7.54
12257;1977-10-18;7.55
12258;1977-10-17;7.55
12259;1977-10-14;7.54
12260;1977-10-13;7.54
12261;1977-10-12;7.54
12262;1977-10-11;7.54
12263;1977-10-10;.
12264;1977-10-07;7.48
12265;1977-10-06;7.44
12266;1977-10-05;7.40
12267;1977-10-04;7.40
12268;1977-10-03;7.41
12269;1977-09-30;7.41
12270;1977-09-29;7.39
12271;1977-09-28;7.38
12272;1977-09-27;7.38
12273;1977-09-26;7.42
12274;1977-09-23;7.39
12275;1977-09-22;7.39
12276;1977-09-21;7.36
12277;1977-09-20;7.36
12278;1977-09-19;7.32
12279;1977-09-16;7.32
12280;1977-09-15;7.33
12281;1977-09-14;7.34
12282;1977-09-13;7.37
12283;1977-09-12;7.38
12284;1977-09-09;7.36
12285;1977-09-08;7.28
12286;1977-09-07;7.26
12287;1977-09-06;7.24
12288;1977-09-05;.
12289;1977-09-02;7.24
12290;1977-09-01;7.30
12291;1977-08-31;7.28
12292;1977-08-30;7.27
12293;1977-08-29;7.25
12294;1977-08-26;7.27
12295;1977-08-25;7.32
12296;1977-08-24;7.35
12297;1977-08-23;7.36
12298;1977-08-22;7.39
12299;1977-08-19;7.40
12300;1977-08-18;7.42
12301;1977-08-17;7.44
12302;1977-08-16;7.48
12303;1977-08-15;7.48
12304;1977-08-12;7.48
12305;1977-08-11;7.47
12306;1977-08-10;7.46
12307;1977-08-09;7.45
12308;1977-08-08;7.41
12309;1977-08-05;7.42
12310;1977-08-04;7.43
12311;1977-08-03;7.42
12312;1977-08-02;7.44
12313;1977-08-01;7.43
12314;1977-07-29;7.42
12315;1977-07-28;7.41
12316;1977-07-27;7.36
12317;1977-07-26;7.28
12318;1977-07-25;7.28
12319;1977-07-22;7.31
12320;1977-07-21;7.32
12321;1977-07-20;7.32
12322;1977-07-19;7.33
12323;1977-07-18;7.34
12324;1977-07-15;7.31
12325;1977-07-14;.
12326;1977-07-13;7.28
12327;1977-07-12;7.32
12328;1977-07-11;7.33
12329;1977-07-08;7.31
12330;1977-07-07;7.29
12331;1977-07-06;7.37
12332;1977-07-05;7.35
12333;1977-07-04;.
12334;1977-07-01;7.34
12335;1977-06-30;7.20
12336;1977-06-29;7.19
12337;1977-06-28;7.16
12338;1977-06-27;7.20
12339;1977-06-24;7.20
12340;1977-06-23;7.26
12341;1977-06-22;7.25
12342;1977-06-21;7.26
12343;1977-06-20;7.27
12344;1977-06-17;7.24
12345;1977-06-16;7.24
12346;1977-06-15;7.23
12347;1977-06-14;7.22
12348;1977-06-13;7.27
12349;1977-06-10;7.30
12350;1977-06-09;7.35
12351;1977-06-08;7.36
12352;1977-06-07;7.36
12353;1977-06-06;7.37
12354;1977-06-03;7.36
12355;1977-06-02;7.39
12356;1977-06-01;7.38
12357;1977-05-31;7.38
12358;1977-05-30;.
12359;1977-05-27;7.38
12360;1977-05-26;7.42
12361;1977-05-25;7.39
12362;1977-05-24;7.41
12363;1977-05-23;7.46
12364;1977-05-20;7.49
12365;1977-05-19;7.49
12366;1977-05-18;7.43
12367;1977-05-17;7.45
12368;1977-05-16;7.46
12369;1977-05-13;7.48
12370;1977-05-12;7.50
12371;1977-05-11;7.52
12372;1977-05-10;7.52
12373;1977-05-09;7.50
12374;1977-05-06;7.50
12375;1977-05-05;7.47
12376;1977-05-04;7.45
12377;1977-05-03;7.44
12378;1977-05-02;7.45
12379;1977-04-29;7.45
12380;1977-04-28;7.40
12381;1977-04-27;7.38
12382;1977-04-26;7.38
12383;1977-04-25;7.40
12384;1977-04-22;7.36
12385;1977-04-21;7.33
12386;1977-04-20;7.32
12387;1977-04-19;7.30
12388;1977-04-18;7.25
12389;1977-04-15;7.25
12390;1977-04-14;7.22
12391;1977-04-13;7.36
12392;1977-04-12;7.39
12393;1977-04-11;7.39
12394;1977-04-08;.
12395;1977-04-07;7.43
12396;1977-04-06;7.46
12397;1977-04-05;7.47
12398;1977-04-04;7.44
12399;1977-04-01;7.43
12400;1977-03-31;7.42
12401;1977-03-30;7.44
12402;1977-03-29;7.47
12403;1977-03-28;7.47
12404;1977-03-25;7.48
12405;1977-03-24;7.46
12406;1977-03-23;7.44
12407;1977-03-22;7.43
12408;1977-03-21;7.43
12409;1977-03-18;7.44
12410;1977-03-17;7.47
12411;1977-03-16;7.44
12412;1977-03-15;7.44
12413;1977-03-14;7.45
12414;1977-03-11;7.44
12415;1977-03-10;7.49
12416;1977-03-09;7.50
12417;1977-03-08;7.52
12418;1977-03-07;7.50
12419;1977-03-04;7.48
12420;1977-03-03;7.43
12421;1977-03-02;7.45
12422;1977-03-01;7.49
12423;1977-02-28;7.45
12424;1977-02-25;7.48
12425;1977-02-24;7.50
12426;1977-02-23;7.48
12427;1977-02-22;7.42
12428;1977-02-21;.
12429;1977-02-18;7.41
12430;1977-02-17;7.26
12431;1977-02-16;7.34
12432;1977-02-15;7.36
12433;1977-02-14;7.38
12434;1977-02-11;7.36
12435;1977-02-10;7.34
12436;1977-02-09;7.34
12437;1977-02-08;7.35
12438;1977-02-07;7.34
12439;1977-02-04;7.28
12440;1977-02-03;7.46
12441;1977-02-02;7.47
12442;1977-02-01;7.41
12443;1977-01-31;7.40
12444;1977-01-28;7.40
12445;1977-01-27;7.43
12446;1977-01-26;7.33
12447;1977-01-25;7.32
12448;1977-01-24;7.34
12449;1977-01-21;7.28
12450;1977-01-20;7.26
12451;1977-01-19;7.28
12452;1977-01-18;7.34
12453;1977-01-17;7.28
12454;1977-01-14;7.28
12455;1977-01-13;7.18
12456;1977-01-12;7.26
12457;1977-01-11;7.28
12458;1977-01-10;7.20
12459;1977-01-07;7.07
12460;1977-01-06;6.93
12461;1977-01-05;6.88
12462;1977-01-04;6.90
12463;1977-01-03;6.84
12464;1976-12-31;6.81
12465;1976-12-30;6.80
12466;1976-12-29;6.84
12467;1976-12-28;6.86
12468;1976-12-27;6.84
12469;1976-12-24;.
12470;1976-12-23;6.84
12471;1976-12-22;6.86
12472;1976-12-21;6.85
12473;1976-12-20;6.84
12474;1976-12-17;6.88
12475;1976-12-16;6.88
12476;1976-12-15;6.88
12477;1976-12-14;6.89
12478;1976-12-13;6.90
12479;1976-12-10;6.82
12480;1976-12-09;6.92
12481;1976-12-08;6.91
12482;1976-12-07;6.88
12483;1976-12-06;6.87
12484;1976-12-03;6.86
12485;1976-12-02;6.92
12486;1976-12-01;6.97
12487;1976-11-30;7.01
12488;1976-11-29;7.02
12489;1976-11-26;6.99
12490;1976-11-25;.
12491;1976-11-24;7.14
12492;1976-11-23;7.16
12493;1976-11-22;7.17
12494;1976-11-19;7.24
12495;1976-11-18;7.33
12496;1976-11-17;7.32
12497;1976-11-16;7.33
12498;1976-11-15;7.41
12499;1976-11-12;7.43
12500;1976-11-11;.
12501;1976-11-10;7.45
12502;1976-11-09;7.46
12503;1976-11-08;7.46
12504;1976-11-05;7.41
12505;1976-11-04;7.38
12506;1976-11-03;7.44
12507;1976-11-02;.
12508;1976-11-01;7.38
12509;1976-10-29;7.42
12510;1976-10-28;7.41
12511;1976-10-27;7.45
12512;1976-10-26;7.48
12513;1976-10-25;7.53
12514;1976-10-22;7.48
12515;1976-10-21;7.39
12516;1976-10-20;7.38
12517;1976-10-19;7.35
12518;1976-10-18;7.31
12519;1976-10-15;7.31
12520;1976-10-14;7.34
12521;1976-10-13;7.35
12522;1976-10-12;7.35
12523;1976-10-11;.
12524;1976-10-08;7.38
12525;1976-10-07;7.43
12526;1976-10-06;7.44
12527;1976-10-05;7.47
12528;1976-10-04;7.46
12529;1976-10-01;7.49
12530;1976-09-30;7.55
12531;1976-09-29;7.56
12532;1976-09-28;7.56
12533;1976-09-27;7.60
12534;1976-09-24;7.58
12535;1976-09-23;7.54
12536;1976-09-22;7.53
12537;1976-09-21;7.51
12538;1976-09-20;7.52
12539;1976-09-17;7.49
12540;1976-09-16;7.60
12541;1976-09-15;7.62
12542;1976-09-14;7.64
12543;1976-09-13;7.64
12544;1976-09-10;7.64
12545;1976-09-09;7.66
12546;1976-09-08;7.64
12547;1976-09-07;7.64
12548;1976-09-06;.
12549;1976-09-03;7.65
12550;1976-09-02;7.67
12551;1976-09-01;7.64
12552;1976-08-31;7.66
12553;1976-08-30;7.71
12554;1976-08-27;7.72
12555;1976-08-26;7.68
12556;1976-08-25;7.69
12557;1976-08-24;7.72
12558;1976-08-23;7.73
12559;1976-08-20;7.76
12560;1976-08-19;7.76
12561;1976-08-18;7.76
12562;1976-08-17;7.75
12563;1976-08-16;7.74
12564;1976-08-13;7.78
12565;1976-08-12;7.81
12566;1976-08-11;7.82
12567;1976-08-10;7.84
12568;1976-08-09;7.84
12569;1976-08-06;7.84
12570;1976-08-05;7.82
12571;1976-08-04;7.81
12572;1976-08-03;7.82
12573;1976-08-02;7.85
12574;1976-07-30;7.86
12575;1976-07-29;7.85
12576;1976-07-28;7.85
12577;1976-07-27;7.85
12578;1976-07-26;7.87
12579;1976-07-23;7.84
12580;1976-07-22;7.86
12581;1976-07-21;7.86
12582;1976-07-20;7.87
12583;1976-07-19;7.86
12584;1976-07-16;7.83
12585;1976-07-15;7.77
12586;1976-07-14;7.79
12587;1976-07-13;7.77
12588;1976-07-12;7.76
12589;1976-07-09;7.78
12590;1976-07-08;7.82
12591;1976-07-07;7.84
12592;1976-07-06;7.82
12593;1976-07-05;.
12594;1976-07-02;7.84
12595;1976-07-01;7.88
12596;1976-06-30;7.86
12597;1976-06-29;7.86
12598;1976-06-28;7.86
12599;1976-06-25;7.83
12600;1976-06-24;7.81
12601;1976-06-23;7.81
12602;1976-06-22;7.81
12603;1976-06-21;7.80
12604;1976-06-18;7.81
12605;1976-06-17;7.85
12606;1976-06-16;7.87
12607;1976-06-15;7.85
12608;1976-06-14;7.84
12609;1976-06-11;7.86
12610;1976-06-10;7.86
12611;1976-06-09;7.90
12612;1976-06-08;7.90
12613;1976-06-07;7.88
12614;1976-06-04;7.89
12615;1976-06-03;7.92
12616;1976-06-02;7.94
12617;1976-06-01;7.94
12618;1976-05-31;.
12619;1976-05-28;7.96
12620;1976-05-27;7.99
12621;1976-05-26;7.95
12622;1976-05-25;7.94
12623;1976-05-24;7.98
12624;1976-05-21;8.00
12625;1976-05-20;7.95
12626;1976-05-19;7.94
12627;1976-05-18;7.94
12628;1976-05-17;7.94
12629;1976-05-14;7.93
12630;1976-05-13;7.92
12631;1976-05-12;7.94
12632;1976-05-11;7.92
12633;1976-05-10;7.92
12634;1976-05-07;7.87
12635;1976-05-06;7.78
12636;1976-05-05;7.68
12637;1976-05-04;7.66
12638;1976-05-03;7.69
12639;1976-04-30;7.67
12640;1976-04-29;7.61
12641;1976-04-28;7.60
12642;1976-04-27;7.62
12643;1976-04-26;7.61
12644;1976-04-23;7.59
12645;1976-04-22;7.52
12646;1976-04-21;7.47
12647;1976-04-20;7.50
12648;1976-04-19;7.51
12649;1976-04-16;.
12650;1976-04-15;7.47
12651;1976-04-14;7.47
12652;1976-04-13;7.50
12653;1976-04-12;7.52
12654;1976-04-09;7.52
12655;1976-04-08;7.55
12656;1976-04-07;7.56
12657;1976-04-06;7.59
12658;1976-04-05;7.62
12659;1976-04-02;7.67
12660;1976-04-01;7.68
12661;1976-03-31;7.66
12662;1976-03-30;7.65
12663;1976-03-29;7.64
12664;1976-03-26;7.64
12665;1976-03-25;7.64
12666;1976-03-24;7.65
12667;1976-03-23;7.67
12668;1976-03-22;7.68
12669;1976-03-19;7.74
12670;1976-03-18;7.73
12671;1976-03-17;7.76
12672;1976-03-16;7.76
12673;1976-03-15;7.74
12674;1976-03-12;7.71
12675;1976-03-11;7.77
12676;1976-03-10;7.76
12677;1976-03-09;7.78
12678;1976-03-08;7.76
12679;1976-03-05;7.80
12680;1976-03-04;7.85
12681;1976-03-03;7.82
12682;1976-03-02;7.82
12683;1976-03-01;7.86
12684;1976-02-27;7.77
12685;1976-02-26;7.68
12686;1976-02-25;7.68
12687;1976-02-24;7.69
12688;1976-02-23;7.72
12689;1976-02-20;7.77
12690;1976-02-19;7.80
12691;1976-02-18;7.79
12692;1976-02-17;7.78
12693;1976-02-16;.
12694;1976-02-13;7.82
12695;1976-02-12;.
12696;1976-02-11;7.85
12697;1976-02-10;7.88
12698;1976-02-09;7.86
12699;1976-02-06;7.88
12700;1976-02-05;7.83
12701;1976-02-04;7.85
12702;1976-02-03;7.82
12703;1976-02-02;7.80
12704;1976-01-30;7.80
12705;1976-01-29;7.82
12706;1976-01-28;7.83
12707;1976-01-27;7.80
12708;1976-01-26;7.79
12709;1976-01-23;7.78
12710;1976-01-22;7.80
12711;1976-01-21;7.78
12712;1976-01-20;7.71
12713;1976-01-19;7.76
12714;1976-01-16;7.79
12715;1976-01-15;7.73
12716;1976-01-14;7.71
12717;1976-01-13;7.64
12718;1976-01-12;7.63
12719;1976-01-09;7.64
12720;1976-01-08;7.74
12721;1976-01-07;7.69
12722;1976-01-06;7.64
12723;1976-01-05;7.74
12724;1976-01-02;7.77
12725;1976-01-01;.
12726;1975-12-31;7.76
12727;1975-12-30;7.73
12728;1975-12-29;7.75
12729;1975-12-26;7.75
12730;1975-12-25;.
12731;1975-12-24;7.82
12732;1975-12-23;7.87
12733;1975-12-22;7.87
12734;1975-12-19;7.88
12735;1975-12-18;7.96
12736;1975-12-17;7.95
12737;1975-12-16;8.00
12738;1975-12-15;8.06
12739;1975-12-12;8.12
12740;1975-12-11;8.16
12741;1975-12-10;8.23
12742;1975-12-09;8.23
12743;1975-12-08;8.19
12744;1975-12-05;8.13
12745;1975-12-04;8.15
12746;1975-12-03;8.10
12747;1975-12-02;8.10
12748;1975-12-01;8.12
12749;1975-11-28;8.14
12750;1975-11-27;.
12751;1975-11-26;8.15
12752;1975-11-25;8.16
12753;1975-11-24;8.16
12754;1975-11-21;8.21
12755;1975-11-20;8.12
12756;1975-11-19;8.14
12757;1975-11-18;8.13
12758;1975-11-17;8.08
12759;1975-11-14;8.06
12760;1975-11-13;7.97
12761;1975-11-12;7.95
12762;1975-11-11;.
12763;1975-11-10;7.90
12764;1975-11-07;7.91
12765;1975-11-06;7.94
12766;1975-11-05;7.91
12767;1975-11-04;.
12768;1975-11-03;7.97
12769;1975-10-31;7.91
12770;1975-10-30;7.92
12771;1975-10-29;7.98
12772;1975-10-28;7.99
12773;1975-10-27;8.00
12774;1975-10-24;8.00
12775;1975-10-23;7.99
12776;1975-10-22;8.05
12777;1975-10-21;8.05
12778;1975-10-20;8.07
12779;1975-10-17;8.07
12780;1975-10-16;8.07
12781;1975-10-15;8.19
12782;1975-10-14;8.19
12783;1975-10-13;.
12784;1975-10-10;8.15
12785;1975-10-09;8.23
12786;1975-10-08;8.30
12787;1975-10-07;8.33
12788;1975-10-06;8.30
12789;1975-10-03;8.33
12790;1975-10-02;8.44
12791;1975-10-01;8.47
12792;1975-09-30;8.48
12793;1975-09-29;8.46
12794;1975-09-26;8.45
12795;1975-09-25;8.38
12796;1975-09-24;8.31
12797;1975-09-23;8.35
12798;1975-09-22;8.38
12799;1975-09-19;8.42
12800;1975-09-18;8.50
12801;1975-09-17;8.53
12802;1975-09-16;8.59
12803;1975-09-15;8.58
12804;1975-09-12;8.57
12805;1975-09-11;8.55
12806;1975-09-10;8.46
12807;1975-09-09;8.40
12808;1975-09-08;8.36
12809;1975-09-05;8.35
12810;1975-09-04;8.29
12811;1975-09-03;8.29
12812;1975-09-02;8.26
12813;1975-09-01;.
12814;1975-08-29;8.22
12815;1975-08-28;8.28
12816;1975-08-27;8.37
12817;1975-08-26;8.40
12818;1975-08-25;8.46
12819;1975-08-22;8.46
12820;1975-08-21;8.48
12821;1975-08-20;8.42
12822;1975-08-19;8.42
12823;1975-08-18;8.46
12824;1975-08-15;8.48
12825;1975-08-14;8.45
12826;1975-08-13;8.39
12827;1975-08-12;8.40
